Date,Time,Open,High,Low,Close,Volume
20030904,08:00:00,4.929,5.029,4.816,4.816,215
20030904,12:00:00,4.960,5.058,4.793,5.008,952
20030904,16:00:00,4.872,5.057,4.823,4.946,262
20030904,20:00:00,4.977,4.977,4.857,4.937,18
20030905,00:00:00,4.965,5.010,4.858,4.919,61
20030905,04:00:00,4.992,5.029,4.850,4.898,114
20030905,08:00:00,4.991,5.031,4.812,4.957,149
20030905,12:00:00,4.956,5.176,4.861,5.081,1414
20030905,16:00:00,5.000,5.139,4.917,5.004,460
20030907,20:00:00,5.055,5.055,4.963,4.999,4
20030908,00:00:00,5.055,5.094,4.934,5.058,79
20030908,04:00:00,5.065,5.116,4.920,5.092,192
20030908,08:00:00,5.065,5.094,4.909,5.031,102
20030908,12:00:00,5.075,5.131,4.890,5.053,1218
20030908,16:00:00,4.985,5.117,4.863,4.986,415
20030908,20:00:00,5.036,5.036,4.942,5.017,10
20030909,00:00:00,5.025,5.080,4.933,5.047,103
20030909,04:00:00,5.047,5.112,4.883,5.045,160
20030909,08:00:00,5.104,5.142,4.938,4.982,170
20030909,12:00:00,4.976,5.274,4.971,5.157,1549
20030909,16:00:00,5.077,5.292,5.012,5.140,564
20030909,20:00:00,5.190,5.195,5.085,5.124,12
20030910,00:00:00,5.185,5.224,5.059,5.174,147
20030910,04:00:00,5.163,5.282,5.028,5.206,275
20030910,08:00:00,5.174,5.283,5.022,5.144,221
20030910,12:00:00,5.116,5.277,5.006,5.230,1211
20030910,16:00:00,5.111,5.267,5.036,5.196,339
20030910,20:00:00,5.191,5.196,5.090,5.143,14
20030911,00:00:00,5.195,5.244,5.042,5.196,133
20030911,04:00:00,5.195,5.265,5.063,5.147,279
20030911,08:00:00,5.176,5.239,5.048,5.183,164
20030911,12:00:00,5.205,5.323,5.033,5.287,958
20030911,16:00:00,5.204,5.335,5.117,5.222,470
20030911,20:00:00,5.255,5.285,5.163,5.232,18
20030912,00:00:00,5.245,5.272,5.133,5.217,68
20030912,04:00:00,5.235,5.284,5.115,5.178,115
20030912,08:00:00,5.199,5.341,5.118,5.267,277
20030912,12:00:00,5.273,5.391,5.003,5.084,1593
20030912,16:00:00,5.064,5.224,5.012,5.101,479
20030914,20:00:00,5.135,5.135,5.043,5.079,4
20030915,00:00:00,5.135,5.189,5.024,5.189,103
20030915,04:00:00,5.135,5.190,4.966,5.126,182
20030915,08:00:00,5.108,5.190,4.964,5.123,292
20030915,12:00:00,5.121,5.226,4.917,5.106,1464
20030915,16:00:00,5.124,5.224,4.984,5.121,450
20030915,20:00:00,5.142,5.142,5.038,5.072,5
20030916,00:00:00,5.125,5.184,5.028,5.089,146
20030916,04:00:00,5.145,5.222,5.008,5.152,233
20030916,08:00:00,5.117,5.182,4.975,5.067,237
20030916,12:00:00,5.161,5.244,4.975,5.163,1311
20030916,16:00:00,5.014,5.221,5.003,5.074,339
20030916,20:00:00,5.087,5.214,5.023,5.084,54
20030917,00:00:00,5.145,5.224,5.044,5.099,97
20030917,04:00:00,5.161,5.219,4.995,5.084,205
20030917,08:00:00,5.069,5.169,4.968,5.094,118
20030917,12:00:00,5.109,5.292,4.995,5.215,1269
20030917,16:00:00,5.097,5.263,5.056,5.155,287
20030917,20:00:00,5.158,5.216,5.103,5.216,12
20030918,00:00:00,5.202,5.284,5.095,5.185,87
20030918,04:00:00,5.197,5.319,5.086,5.174,148
20030918,08:00:00,5.158,5.326,5.081,5.229,373
20030918,12:00:00,5.246,5.327,4.975,5.147,1519
20030918,16:00:00,5.096,5.262,5.028,5.125,463
20030918,20:00:00,5.175,5.185,5.083,5.119,12
20030919,00:00:00,5.165,5.182,5.054,5.115,67
20030919,04:00:00,5.172,5.214,5.046,5.108,148
20030919,08:00:00,5.095,5.235,5.033,5.068,176
20030919,12:00:00,5.229,5.313,5.034,5.211,1398
20030919,16:00:00,5.202,5.295,5.028,5.149,398
20030919,20:00:00,5.184,5.184,5.080,5.116,4
20030921,20:00:00,5.195,5.195,5.129,5.168,4
20030922,00:00:00,5.225,5.303,5.133,5.199,115
20030922,04:00:00,5.227,5.293,5.106,5.203,176
20030922,08:00:00,5.257,5.353,5.109,5.264,317
20030922,12:00:00,5.167,5.311,5.015,5.191,1574
20030922,16:00:00,5.120,5.279,5.034,5.129,396
20030922,20:00:00,5.194,5.196,5.065,5.105,22
20030923,00:00:00,5.165,5.217,5.064,5.143,69
20030923,04:00:00,5.195,5.233,5.068,5.185,146
20030923,08:00:00,5.178,5.294,5.062,5.094,237
20030923,12:00:00,5.172,5.245,4.969,5.160,1338
20030923,16:00:00,5.063,5.223,5.002,5.094,445
20030923,20:00:00,5.117,5.201,5.056,5.103,21
20030924,00:00:00,5.155,5.199,5.063,5.154,112
20030924,04:00:00,5.139,5.223,5.044,5.098,165
20030924,08:00:00,5.053,5.235,5.025,5.099,146
20030924,12:00:00,5.065,5.259,4.992,5.203,1089
20030924,16:00:00,5.081,5.292,5.021,5.179,602
20030924,20:00:00,5.235,5.244,5.143,5.193,8
20030925,00:00:00,5.245,5.335,5.122,5.122,100
20030925,04:00:00,5.210,5.307,5.126,5.259,125
20030925,08:00:00,5.297,5.340,5.090,5.212,267
20030925,12:00:00,5.245,5.339,5.014,5.163,1392
20030925,16:00:00,5.095,5.210,4.998,5.089,542
20030925,20:00:00,5.135,5.159,5.018,5.090,28
20030926,00:00:00,5.145,5.235,5.035,5.157,119
20030926,04:00:00,5.155,5.213,5.009,5.167,201
20030926,08:00:00,5.147,5.192,4.974,5.118,264
20030926,12:00:00,5.100,5.202,4.924,5.101,1294
20030926,16:00:00,5.090,5.217,4.946,5.004,583
20030926,20:00:00,5.052,5.052,4.990,4.990,3
20030928,20:00:00,5.056,5.065,4.973,5.009,8
20030929,00:00:00,4.975,5.163,4.963,5.063,87
20030929,04:00:00,5.094,5.151,4.930,5.103,165
20030929,08:00:00,4.946,5.111,4.904,4.992,219
20030929,12:00:00,4.947,5.183,4.914,5.099,1419
20030929,16:00:00,5.007,5.158,4.832,4.966,770
20030929,20:00:00,5.010,5.075,4.894,4.952,28
20030930,00:00:00,5.015,5.077,4.920,5.077,67
20030930,04:00:00,5.033,5.116,4.899,5.008,213
20030930,08:00:00,5.050,5.164,4.892,4.985,353
20030930,12:00:00,4.938,5.172,4.890,5.076,1685
20030930,16:00:00,4.973,5.121,4.900,5.067,545
20030930,20:00:00,5.065,5.067,4.960,5.009,21
20031001,00:00:00,5.065,5.115,4.937,5.011,62
20031001,04:00:00,5.008,5.128,4.911,5.062,202
20031001,08:00:00,5.082,5.137,4.915,4.986,214
20031001,12:00:00,5.058,5.132,4.865,5.062,1542
20031001,16:00:00,4.953,5.101,4.846,4.973,639
20031001,20:00:00,5.037,5.074,4.953,4.995,15
20031002,00:00:00,5.045,5.093,4.925,5.011,94
20031002,04:00:00,5.020,5.091,4.915,4.980,158
20031002,08:00:00,5.059,5.120,4.897,4.940,205
20031002,12:00:00,4.972,5.129,4.861,5.045,1511
20031002,16:00:00,4.967,5.101,4.876,4.982,484
20031002,20:00:00,5.006,5.052,4.923,4.969,15
20031003,00:00:00,4.974,5.074,4.924,4.979,58
20031003,04:00:00,5.025,5.105,4.886,4.974,175
20031003,08:00:00,4.979,5.081,4.878,4.938,95
20031003,12:00:00,5.014,5.112,4.756,4.907,1686
20031003,16:00:00,4.837,4.970,4.644,4.771,600
20031005,20:00:00,4.725,4.835,4.721,4.754,12
20031006,00:00:00,4.805,4.864,4.668,4.737,167
20031006,04:00:00,4.844,4.893,4.677,4.768,225
20031006,08:00:00,4.809,4.898,4.613,4.795,287
20031006,12:00:00,4.717,4.842,4.532,4.773,1744
20031006,16:00:00,4.665,4.809,4.593,4.703,454
20031006,20:00:00,4.750,4.771,4.663,4.699,25
20031007,00:00:00,4.757,4.824,4.664,4.729,116
20031007,04:00:00,4.774,4.856,4.652,4.687,282
20031007,08:00:00,4.769,4.893,4.652,4.793,308
20031007,12:00:00,4.688,4.908,4.634,4.825,1353
20031007,16:00:00,4.772,4.901,4.667,4.761,433
20031007,20:00:00,4.764,4.829,4.695,4.773,27
20031008,00:00:00,4.794,4.900,4.712,4.745,83
20031008,04:00:00,4.803,4.893,4.689,4.829,251
20031008,08:00:00,4.789,4.938,4.659,4.839,263
20031008,12:00:00,4.826,4.916,4.644,4.852,958
20031008,16:00:00,4.754,4.886,4.643,4.772,482
20031008,20:00:00,4.805,4.825,4.697,4.792,19
20031009,00:00:00,4.796,4.873,4.693,4.788,92
20031009,04:00:00,4.835,4.876,4.696,4.773,100
20031009,08:00:00,4.801,4.879,4.610,4.771,368
20031009,12:00:00,4.745,4.866,4.578,4.813,1608
20031009,16:00:00,4.737,4.860,4.639,4.715,544
20031009,20:00:00,4.757,4.819,4.669,4.725,25
20031010,00:00:00,4.685,4.877,4.656,4.816,184
20031010,04:00:00,4.785,4.883,4.664,4.680,304
20031010,08:00:00,4.667,4.859,4.660,4.811,238
20031010,12:00:00,4.811,4.924,4.660,4.787,1098
20031010,16:00:00,4.788,4.925,4.682,4.845,406
20031010,20:00:00,4.824,4.824,4.724,4.763,4
20031012,20:00:00,4.855,4.855,4.750,4.786,4
20031013,00:00:00,4.857,4.879,4.744,4.794,57
20031013,04:00:00,4.858,4.923,4.709,4.814,262
20031013,08:00:00,4.818,4.926,4.674,4.772,394
20031013,12:00:00,4.777,4.921,4.672,4.856,949
20031013,16:00:00,4.762,4.959,4.703,4.888,594
20031013,20:00:00,4.901,4.901,4.789,4.885,29
20031014,00:00:00,4.905,4.953,4.793,4.902,112
20031014,04:00:00,4.898,4.966,4.739,4.839,189
20031014,08:00:00,4.826,4.956,4.715,4.901,297
20031014,12:00:00,4.923,5.004,4.701,4.894,1326
20031014,16:00:00,4.839,4.960,4.722,4.865,601
20031014,20:00:00,4.804,4.892,4.763,4.809,18
20031015,00:00:00,4.865,4.916,4.756,4.916,79
20031015,04:00:00,4.890,4.931,4.728,4.836,176
20031015,08:00:00,4.847,4.908,4.719,4.780,210
20031015,12:00:00,4.760,4.978,4.676,4.897,1445
20031015,16:00:00,4.814,4.978,4.748,4.824,486
20031015,20:00:00,4.887,4.888,4.773,4.819,42
20031016,00:00:00,4.814,4.924,4.777,4.867,125
20031016,04:00:00,4.867,4.934,4.737,4.800,122
20031016,08:00:00,4.819,4.942,4.703,4.894,275
20031016,12:00:00,4.820,4.999,4.721,4.907,1190
20031016,16:00:00,4.862,4.948,4.709,4.762,442
20031016,20:00:00,4.843,4.847,4.737,4.789,28
20031017,00:00:00,4.770,4.927,4.750,4.799,45
20031017,04:00:00,4.798,4.963,4.718,4.856,161
20031017,08:00:00,4.864,4.961,4.727,4.753,121
20031017,12:00:00,4.887,4.970,4.680,4.886,1288
20031017,16:00:00,4.801,4.970,4.732,4.819,302
20031019,20:00:00,4.886,4.886,4.793,4.829,8
20031020,00:00:00,4.885,4.935,4.768,4.825,100
20031020,04:00:00,4.881,4.931,4.664,4.899,106
20031020,08:00:00,4.852,4.938,4.728,4.819,172
20031020,12:00:00,4.911,5.019,4.741,4.898,1426
20031020,16:00:00,4.939,5.026,4.792,4.932,321
20031020,20:00:00,4.888,4.974,4.833,4.879,19
20031021,00:00:00,4.935,4.968,4.798,4.884,161
20031021,04:00:00,4.926,5.000,4.807,4.972,346
20031021,08:00:00,4.918,5.066,4.805,4.887,335
20031021,12:00:00,4.954,5.094,4.806,4.981,1202
20031021,16:00:00,4.923,5.069,4.868,4.986,581
20031021,20:00:00,4.985,5.005,4.865,4.945,18
20031022,00:00:00,4.995,5.033,4.873,4.935,113
20031022,04:00:00,4.999,5.110,4.873,4.994,223
20031022,08:00:00,5.001,5.111,4.872,5.049,418
20031022,12:00:00,5.095,5.152,4.883,5.061,1548
20031022,16:00:00,4.986,5.152,4.916,5.074,545
20031022,20:00:00,5.037,5.079,4.959,5.009,21
20031023,00:00:00,5.009,5.107,4.914,5.054,175
20031023,04:00:00,5.055,5.113,4.914,4.999,258
20031023,08:00:00,5.110,5.192,4.935,5.046,463
20031023,12:00:00,5.091,5.197,4.908,5.105,1430
20031023,16:00:00,4.981,5.157,4.938,5.052,515
20031023,20:00:00,5.085,5.124,4.985,5.023,25
20031024,00:00:00,5.085,5.173,4.968,5.053,123
20031024,04:00:00,5.075,5.151,4.978,5.117,164
20031024,08:00:00,5.071,5.183,4.968,5.112,166
20031024,12:00:00,5.027,5.235,4.959,5.136,1094
20031024,16:00:00,5.122,5.229,4.987,5.049,456
20031024,20:00:00,5.087,5.115,5.027,5.093,9
20031026,20:00:00,5.092,5.092,4.993,5.033,4
20031027,00:00:00,5.105,5.105,4.973,5.035,66
20031027,04:00:00,5.063,5.133,4.925,5.009,189
20031027,08:00:00,5.029,5.132,4.904,5.067,138
20031027,12:00:00,5.060,5.195,4.916,5.143,1040
20031027,16:00:00,5.041,5.185,4.972,5.065,571
20031027,20:00:00,5.137,5.164,4.996,5.035,43
20031028,00:00:00,5.056,5.139,4.992,5.032,65
20031028,04:00:00,5.038,5.142,4.974,5.038,73
20031028,08:00:00,5.086,5.184,4.988,5.021,146
20031028,12:00:00,5.102,5.183,4.931,5.081,877
20031028,16:00:00,5.005,5.180,4.899,5.065,592
20031028,20:00:00,4.943,5.060,4.912,4.999,36
20031029,00:00:00,4.985,5.084,4.922,4.985,60
20031029,04:00:00,5.048,5.140,4.923,5.059,158
20031029,08:00:00,5.029,5.090,4.913,5.049,149
20031029,12:00:00,4.943,5.179,4.897,5.133,1230
20031029,16:00:00,4.983,5.165,4.929,5.019,872
20031029,20:00:00,5.055,5.095,4.963,5.019,19
20031030,00:00:00,5.075,5.136,4.983,5.004,126
20031030,04:00:00,5.042,5.166,4.960,5.096,200
20031030,08:00:00,5.013,5.227,4.975,5.082,352
20031030,12:00:00,5.149,5.211,4.908,5.101,975
20031030,16:00:00,5.015,5.185,4.923,5.057,677
20031030,20:00:00,5.027,5.098,4.966,5.005,12
20031031,00:00:00,5.065,5.110,4.943,5.009,130
20031031,04:00:00,5.065,5.107,4.918,4.965,52
20031031,08:00:00,5.048,5.142,4.954,5.091,216
20031031,12:00:00,4.987,5.207,4.928,5.112,923
20031031,16:00:00,4.997,5.153,4.835,4.994,797
20031103,00:00:00,4.995,5.080,4.891,4.980,104
20031103,04:00:00,4.971,5.075,4.872,4.959,165
20031103,08:00:00,4.904,5.097,4.860,5.034,370
20031103,12:00:00,4.976,5.100,4.805,4.971,1158
20031103,16:00:00,4.871,4.994,4.744,4.815,915
20031103,20:00:00,4.855,4.906,4.749,4.829,52
20031104,00:00:00,4.885,4.959,4.772,4.839,135
20031104,04:00:00,4.895,4.971,4.791,4.927,172
20031104,08:00:00,4.876,4.972,4.778,4.921,150
20031104,12:00:00,4.847,5.002,4.751,4.953,779
20031104,16:00:00,4.815,5.044,4.756,4.924,755
20031104,20:00:00,4.985,5.014,4.848,4.939,46
20031105,00:00:00,4.985,5.022,4.863,4.987,61
20031105,04:00:00,4.990,5.050,4.868,4.986,111
20031105,08:00:00,4.877,5.059,4.804,4.857,200
20031105,12:00:00,4.950,5.051,4.772,4.917,1076
20031105,16:00:00,4.851,5.027,4.789,4.874,744
20031105,20:00:00,4.939,4.939,4.823,4.859,57
20031106,00:00:00,4.925,5.035,4.828,4.937,129
20031106,04:00:00,4.948,4.983,4.824,4.946,121
20031106,08:00:00,4.903,4.990,4.788,4.934,292
20031106,12:00:00,4.831,4.994,4.754,4.936,929
20031106,16:00:00,4.893,4.986,4.758,4.860,648
20031106,20:00:00,4.894,4.924,4.770,4.855,28
20031107,00:00:00,4.895,4.942,4.784,4.921,103
20031107,04:00:00,4.849,4.956,4.803,4.814,48
20031107,08:00:00,4.864,4.954,4.771,4.837,244
20031107,12:00:00,4.887,5.068,4.750,4.999,1219
20031107,16:00:00,4.882,5.050,4.826,4.980,831
20031107,20:00:00,4.995,4.995,4.903,4.939,4
20031110,00:00:00,4.969,5.040,4.825,5.013,60
20031110,04:00:00,5.008,5.053,4.885,4.968,72
20031110,08:00:00,4.959,5.085,4.835,4.986,197
20031110,12:00:00,4.951,5.065,4.834,4.948,585
20031110,16:00:00,4.901,5.097,4.868,4.934,468
20031110,20:00:00,5.037,5.053,4.926,4.965,33
20031111,00:00:00,5.013,5.062,4.895,4.987,103
20031111,04:00:00,5.027,5.091,4.888,5.056,171
20031111,08:00:00,5.006,5.106,4.910,5.009,138
20031111,12:00:00,5.000,5.116,4.869,5.032,894
20031111,16:00:00,4.926,5.115,4.855,4.951,532
20031111,20:00:00,4.961,5.029,4.913,4.949,15
20031112,00:00:00,5.005,5.071,4.897,5.027,81
20031112,04:00:00,5.022,5.087,4.901,4.998,199
20031112,08:00:00,5.031,5.076,4.890,4.992,118
20031112,12:00:00,5.015,5.276,4.898,5.147,1056
20031112,16:00:00,5.104,5.304,5.045,5.194,821
20031112,20:00:00,5.239,5.279,5.093,5.169,72
20031113,00:00:00,5.136,5.277,5.086,5.164,122
20031113,04:00:00,5.238,5.275,5.102,5.258,131
20031113,08:00:00,5.189,5.331,5.118,5.180,383
20031113,12:00:00,5.230,5.376,5.101,5.274,1204
20031113,16:00:00,5.259,5.341,5.075,5.169,850
20031113,20:00:00,5.211,5.225,5.106,5.169,21
20031114,00:00:00,5.167,5.254,5.085,5.169,91
20031114,04:00:00,5.218,5.295,5.101,5.232,128
20031114,08:00:00,5.261,5.341,5.081,5.238,209
20031114,12:00:00,5.224,5.425,5.129,5.349,1206
20031114,16:00:00,5.272,5.403,5.163,5.302,854
20031114,20:00:00,5.327,5.373,5.226,5.333,18
20031116,20:00:00,5.335,5.335,5.243,5.279,8
20031117,00:00:00,5.325,5.389,5.214,5.346,108
20031117,04:00:00,5.325,5.393,5.197,5.274,220
20031117,08:00:00,5.337,5.433,5.185,5.376,169
20031117,12:00:00,5.326,5.421,5.143,5.259,1099
20031117,16:00:00,5.217,5.341,4.990,5.111,1042
20031117,20:00:00,5.163,5.201,5.066,5.139,65
20031118,00:00:00,5.136,5.276,5.077,5.120,118
20031118,04:00:00,5.205,5.256,5.069,5.171,152
20031118,08:00:00,5.191,5.272,5.023,5.109,286
20031118,12:00:00,5.147,5.369,4.995,5.281,1160
20031118,16:00:00,5.227,5.384,5.132,5.244,679
20031118,20:00:00,5.295,5.316,5.177,5.259,36
20031119,00:00:00,5.327,5.385,5.199,5.328,122
20031119,04:00:00,5.314,5.370,5.203,5.274,174
20031119,08:00:00,5.288,5.375,5.109,5.284,302
20031119,12:00:00,5.270,5.368,5.097,5.272,1088
20031119,16:00:00,5.168,5.325,5.055,5.165,735
20031119,20:00:00,5.134,5.221,5.123,5.159,18
20031120,00:00:00,5.219,5.336,5.119,5.185,82
20031120,04:00:00,5.235,5.279,5.113,5.200,90
20031120,08:00:00,5.251,5.302,5.059,5.205,331
20031120,12:00:00,5.207,5.328,5.033,5.210,1356
20031120,16:00:00,5.148,5.274,5.039,5.212,631
20031120,20:00:00,5.195,5.244,5.103,5.186,35
20031121,00:00:00,5.213,5.254,5.106,5.218,92
20031121,04:00:00,5.215,5.304,5.085,5.174,133
20031121,08:00:00,5.127,5.262,5.066,5.206,207
20031121,12:00:00,5.169,5.321,5.063,5.269,1209
20031121,16:00:00,5.179,5.321,5.056,5.169,653
20031123,20:00:00,5.225,5.225,5.133,5.169,4
20031124,00:00:00,5.235,5.252,5.112,5.169,42
20031124,04:00:00,5.238,5.294,5.133,5.252,112
20031124,08:00:00,5.170,5.316,5.071,5.196,395
20031124,12:00:00,5.178,5.251,5.009,5.160,1183
20031124,16:00:00,5.040,5.231,5.022,5.133,603
20031124,20:00:00,5.165,5.196,5.073,5.145,33
20031125,00:00:00,5.117,5.234,5.072,5.144,110
20031125,04:00:00,5.184,5.224,5.043,5.128,61
20031125,08:00:00,5.096,5.278,5.041,5.121,188
20031125,12:00:00,5.139,5.346,5.030,5.251,1117
20031125,16:00:00,5.233,5.308,5.095,5.205,621
20031125,20:00:00,5.236,5.238,5.130,5.179,17
20031126,00:00:00,5.162,5.274,5.114,5.241,114
20031126,04:00:00,5.235,5.308,5.118,5.210,75
20031126,08:00:00,5.184,5.338,5.105,5.158,300
20031126,12:00:00,5.245,5.402,5.092,5.343,799
20031126,16:00:00,5.221,5.379,5.168,5.244,560
20031126,20:00:00,5.236,5.334,5.175,5.215,10
20031127,00:00:00,5.284,5.339,5.170,5.316,46
20031127,04:00:00,5.246,5.320,5.161,5.313,66
20031127,08:00:00,5.279,5.379,5.109,5.239,194
20031127,12:00:00,5.324,5.367,5.134,5.209,150
20031127,16:00:00,5.192,5.263,5.149,5.213,12
20031127,20:00:00,5.265,5.265,5.173,5.209,4
20031128,00:00:00,5.265,5.299,5.134,5.215,87
20031128,04:00:00,5.296,5.324,5.143,5.191,210
20031128,08:00:00,5.188,5.343,5.138,5.303,221
20031128,12:00:00,5.327,5.394,5.159,5.235,265
20031128,16:00:00,5.259,5.349,5.194,5.255,40
20031128,20:00:00,5.297,5.297,5.196,5.235,4
20031130,20:00:00,5.282,5.282,5.177,5.215,4
20031201,00:00:00,5.286,5.359,5.200,5.320,87
20031201,04:00:00,5.231,5.389,5.190,5.312,125
20031201,08:00:00,5.253,5.362,5.179,5.281,142
20031201,12:00:00,5.313,5.534,5.191,5.389,1191
20031201,16:00:00,5.299,5.498,5.230,5.344,713
20031201,20:00:00,5.401,5.446,5.276,5.319,54
